ranking_id,fide_id,date,elo_type,elo
1,46616543,2025-03,standard,2787.0
2,35009192,2025-03,standard,2777.0
3,14204118,2025-03,standard,2773.0
4,25059530,2025-03,standard,2758.0
5,12573981,2025-03,standard,2757.0
6,14109603,2025-03,standard,2750.0
7,13401319,2025-03,standard,2748.0
8,13300474,2025-03,standard,2748.0
9,12401137,2025-03,standard,2739.0
10,24130737,2025-03,standard,2739.0
11,24116068,2025-03,standard,2737.0
12,12940690,2025-03,standard,2719.0
13,14205483,2025-03,standard,2707.0
14,24126055,2025-03,standard,2701.0
15,13400924,2025-03,standard,2692.0
16,24175439,2025-03,standard,2691.0
17,24133795,2025-03,standard,2689.0
18,24101605,2025-03,standard,2688.0
19,25092340,2025-03,standard,2687.0
20,12539929,2025-03,standard,2677.0
21,14200244,2025-03,standard,2675.0
22,14117908,2025-03,standard,2674.0
23,14204223,2025-03,standard,2670.0
24,12521213,2025-03,standard,2669.0
25,14102951,2025-03,standard,2666.0
26,13306766,2025-03,standard,2666.0
27,35093487,2025-03,standard,2664.0
28,24125890,2025-03,standard,2660.0
29,44155573,2025-03,standard,2658.0
30,13401653,2025-03,standard,2657.0
31,14203987,2025-03,standard,2654.0
32,12923044,2025-03,standard,2654.0
33,24131423,2025-03,standard,2654.0
34,14129574,2025-03,standard,2653.0
35,13306553,2025-03,standard,2652.0
36,14508150,2025-03,standard,2652.0
37,12909572,2025-03,standard,2649.0
38,10601457,2025-03,standard,2645.0
39,14116731,2025-03,standard,2644.0
40,24651516,2025-03,standard,2643.0
41,35028561,2025-03,standard,2643.0
42,14101025,2025-03,standard,2640.0
43,24107581,2025-03,standard,2640.0
44,13601326,2025-03,standard,2637.0
45,13401378,2025-03,standard,2636.0
46,13302485,2025-03,standard,2636.0
47,13306677,2025-03,standard,2635.0
48,14105730,2025-03,standard,2634.0
49,14109182,2025-03,standard,2633.0
50,13413937,2025-03,standard,2633.0
51,12401110,2025-03,standard,2632.0
52,13302507,2025-03,standard,2630.0
53,13700464,2025-03,standard,2629.0
54,13300881,2025-03,standard,2628.0
55,14107090,2025-03,standard,2628.0
56,14103320,2025-03,standard,2628.0
57,24603295,2025-03,standard,2627.0
58,14603853,2025-03,standard,2626.0
59,14116804,2025-03,standard,2620.0
60,44507356,2025-03,standard,2620.0
61,14113325,2025-03,standard,2620.0
62,12510130,2025-03,standard,2619.0
63,13402129,2025-03,standard,2617.0
64,14107180,2025-03,standard,2616.0
65,25060783,2025-03,standard,2615.0
66,24650684,2025-03,standard,2614.0
67,14113007,2025-03,standard,2613.0
68,13402935,2025-03,standard,2612.0
69,13402960,2025-03,standard,2612.0
70,13302531,2025-03,standard,2611.0
71,12576468,2025-03,standard,2609.0
72,14114038,2025-03,standard,2607.0
73,13900048,2025-03,standard,2607.0
74,14109158,2025-03,standard,2607.0
75,44599790,2025-03,standard,2605.0
76,14100010,2025-03,standard,2604.0
77,14112906,2025-03,standard,2603.0
78,13601733,2025-03,standard,2602.0
79,14109530,2025-03,standard,2602.0
80,13700014,2025-03,standard,2601.0
81,14120828,2025-03,standard,2601.0
82,30920019,2025-03,standard,2600.0
83,14113147,2025-03,standard,2598.0
84,15001334,2025-03,standard,2598.0
85,14700077,2025-03,standard,2598.0
86,14109409,2025-03,standard,2598.0
87,12401153,2025-03,standard,2598.0
88,14926970,2025-03,standard,2598.0
89,10601619,2025-03,standard,2597.0
90,14114470,2025-03,standard,2597.0
91,13501470,2025-03,standard,2596.0
92,13300032,2025-03,standard,2595.0
93,13301578,2025-03,standard,2594.0
94,22291482,2025-03,standard,2594.0
95,24198455,2025-03,standard,2593.0
96,14200988,2025-03,standard,2592.0
97,14400030,2025-03,standard,2590.0
98,14506688,2025-03,standard,2590.0
99,24604747,2025-03,standard,2589.0
100,14102595,2025-03,standard,2588.0
101,30909694,2025-03,standard,2588.0
102,13409301,2025-03,standard,2584.0
103,35028600,2025-03,standard,2584.0
104,13600613,2025-03,standard,2582.0
105,11600454,2025-03,standard,2582.0
106,12803731,2025-03,standard,2579.0
107,13601520,2025-03,standard,2578.0
108,13300857,2025-03,standard,2578.0
109,14103222,2025-03,standard,2578.0
